State,Year,Coal,Natural Gas exluding supplemental gaseous fuels,Distillate Fuel Oil,HGL,Jet Fuel,Motor gasoline excluding Fuel Ethanol,Residual Fuel Oil,Other,Total_petroleum,Total_fossilfuel,Natural Gas including supplemental gaseous fuels,Motor gasoline including Fuel Ethanol,Nuclear Electric Power,Hydroelectric Powe,Wood and Waste,Fuel Ethanol,Losses and co-products,Total_biomass,Geothermal,Solar,Wind,Total_renewable,Interstate flow of Electricity,Net Electricity Imports,Total
Virginia,1965,386.3,98.6,108.4,6.5,35.8,189.7,105.5,67.9,513.7,998.6,98.6,189.7,0.0,9.2,54.2,NA,NA,54.2,0.0,NA,NA,63.4,-15.8,0.0,"1,046.2"
Virginia,1970,275.3,140.1,143.5,9.2,61.9,255.7,209.8,65.6,745.8,"1,161.1",140.1,255.7,0.0,7.3,55.5,NA,NA,55.5,0.0,NA,NA,62.7,55.2,0.0,"1,279.1"
Virginia,1971,230.2,147.8,142.0,9.4,65.9,271.4,254.8,68.6,812.0,"1,190.0",147.8,271.4,0.0,11.8,54.6,NA,NA,54.6,0.0,NA,NA,66.4,66.0,0.0,"1,322.4"
Virginia,1972,198.9,159.7,146.1,10.9,65.1,289.4,281.5,67.9,860.9,"1,219.5",159.7,289.4,4.8,14.6,55.9,NA,NA,55.9,0.0,NA,NA,70.5,80.7,0.0,"1,375.5"
Virginia,1973,195.9,156.7,157.9,10.4,68.9,306.9,281.7,58.5,884.4,"1,237.0",156.7,306.9,74.8,13.7,55.5,NA,NA,55.5,0.0,NA,NA,69.2,54.2,0.0,"1,435.2"
Virginia,1974,177.0,146.8,147.7,10.1,63.8,304.4,276.0,51.5,853.5,"1,177.3",146.8,304.4,66.4,11.3,54.8,NA,NA,54.8,0.0,NA,NA,66.1,72.6,0.0,"1,382.4"
Virginia,1975,169.2,123.6,133.9,11.6,64.9,311.5,257.5,45.1,824.5,"1,117.3",123.6,311.5,98.8,13.6,53.2,NA,NA,53.2,0.0,NA,NA,66.9,76.2,0.0,"1,359.1"
Virginia,1976,202.2,125.9,146.2,12.1,67.0,327.9,248.2,55.4,856.8,"1,184.9",125.9,327.9,85.5,9.2,66.8,NA,NA,66.8,0.0,NA,NA,76.0,97.5,0.0,"1,444.0"
Virginia,1977,187.0,120.7,164.2,12.6,70.3,338.4,259.7,56.0,901.0,"1,208.8",120.7,338.4,102.1,7.4,66.4,NA,NA,66.4,0.0,NA,NA,73.8,101.7,0.0,"1,486.4"
Virginia,1978,170.6,136.9,153.2,11.7,69.1,349.9,237.0,57.5,878.5,"1,186.1",136.9,349.9,154.2,13.3,73.1,NA,NA,73.1,0.0,NA,NA,86.4,88.6,0.0,"1,515.3"
Virginia,1979,213.7,137.0,192.6,13.5,67.6,330.4,222.0,60.5,886.6,"1,237.3",137.0,330.4,76.8,16.0,79.2,NA,NA,79.2,0.0,NA,NA,95.2,159.3,0.0,"1,568.6"
Virginia,1980,231.8,160.9,143.3,11.7,68.8,310.1,155.0,49.2,738.1,"1,130.8",161.0,310.1,125.1,9.3,76.3,NA,NA,76.3,0.0,NA,NA,85.6,189.5,0.0,"1,531.0"
Virginia,1981,264.3,154.9,137.5,11.0,62.9,311.2,85.4,40.4,648.5,"1,067.7",155.4,311.2,196.5,3.8,75.4,0,0,75.5,0.0,NA,NA,79.3,170.9,0.0,"1,514.4"
Virginia,1982,259.7,154.6,127.6,11.0,61.9,306.5,59.0,38.2,604.2,"1,018.5",155.0,306.5,192.9,9.8,83.4,0.3,0.1,83.8,0.0,NA,NA,93.6,196.2,0.0,"1,501.2"
Virginia,1983,275.5,146.8,145.0,11.1,60.8,313.5,51.1,46.5,628.1,"1,050.4",147.2,313.5,203.6,12.7,82.7,0.4,0.2,83.3,0.0,NA,0.0,96.0,209.3,0.0,"1,559.3"
Virginia,1984,306.9,148.5,154.3,13.7,58.4,325.2,56.0,64.6,672.3,"1,127.7",148.8,325.2,184.8,12.3,90.0,1.0,0.3,91.3,0.0,0.0,0.0,103.6,220.8,0.0,"1,637.0"
Virginia,1985,297.1,144.5,154.5,14.6,61.7,330.8,53.9,68.1,683.6,"1,125.2",144.9,330.8,236.9,8.8,90.5,2.3,0.3,93.1,0.0,0.0,0.0,101.9,206.7,0.0,"1,670.7"
Virginia,1986,303.3,146.6,172.9,12.6,74.1,342.4,78.0,61.7,741.6,"1,191.4",146.7,342.4,224.4,0.8,82.2,3.2,0.3,85.7,0.0,0.0,0.0,86.5,254.8,0.0,"1,757.1"
Virginia,1987,337.9,165.1,182.5,15.4,80.9,367.2,68.2,60.9,775.1,"1,278.0",165.3,367.2,189.5,8.7,76.4,2.6,0.3,79.4,0.0,0.0,0.0,88.1,291.8,0.0,"1,847.4"
Virginia,1988,342.9,169.6,203.6,15.8,87.9,373.5,63.4,59.0,803.3,"1,315.7",170.2,373.5,223.0,-2.0,79.7,2.4,0.3,82.4,0.0,0,0.0,80.4,302.9,0.0,"1,922.2"
Virginia,1989,384.2,180.4,175.2,16.8,88.3,372.6,74.7,61.0,788.5,"1,353.1",180.8,372.6,151.0,4.4,91.3,2.5,0.3,94.1,0.1,0.1,0.0,98.7,362.5,0.0,"1,965.3"
Virginia,1990,355.1,192.0,173.7,15.3,88.5,369.5,49.1,56.7,752.6,"1,299.7",192.1,369.5,252.1,13.6,90.4,1.3,0.2,92.0,0.1,0.1,0.0,105.9,306.0,0.0,"1,963.7"
Virginia,1991,379.9,188.5,169.1,17.3,66.7,370.5,57.6,50.3,731.5,"1,299.9",188.7,370.5,250.4,11.3,94.5,1.3,0.3,96.1,0.2,0.1,0.0,107.6,312.9,0.0,"1,970.8"
Virginia,1992,379.5,221.0,164.9,17.7,65.9,375.8,50.4,50.4,725.1,"1,325.6",221.2,375.8,244.3,11.3,98.1,1.0,0.2,99.3,0.2,0.1,0.0,110.9,315.3,0.0,"1,996.1"
Virginia,1993,397.3,248.4,167.3,18.0,67.3,386.1,53.5,51.1,743.2,"1,388.8",249.0,386.3,238.3,13.5,104.8,0.2,0.3,105.2,0.2,0.1,0.0,119.1,318.6,0.0,"2,064.8"
Virginia,1994,371.7,260.4,176.4,18.4,68.0,391.6,49.7,51.3,755.5,"1,387.6",261.6,392.6,265.8,11.8,109.9,1.0,0.2,111.1,0.2,0.1,0.0,123.3,311.6,0.0,"2,088.2"
Virginia,1995,385.1,283.9,178.0,18.0,60.0,411.3,34.5,50.2,752.0,"1,420.9",284.3,411.3,264.1,10.3,115.4,0,0.2,115.6,0.2,0.1,0.0,126.2,341.3,0.0,"2,152.6"
Virginia,1996,428.7,269.8,208.5,19.4,52.2,409.8,25.7,52.6,768.2,"1,466.7",270.6,413.1,276.1,14.8,121.0,3.3,0.1,124.4,0.3,0.1,0.0,139.6,326.9,0.0,"2,209.2"
Virginia,1997,432.8,259.6,219.5,19.7,53.3,422.2,32.7,53.2,800.7,"1,493.0",259.9,424.7,284.2,10.4,112.5,2.6,0.1,115.1,0.3,0.1,0.0,126.0,302.3,0.0,"2,205.5"
Virginia,1998,438.5,271.4,208.6,15.1,57.8,425.5,46.1,59.6,812.7,"1,522.6",271.5,428.7,285.7,13.1,109.2,3.2,0.1,112.5,0.4,0.1,0.0,126.1,297.3,0.0,"2,231.7"
Virginia,1999,444.5,287.1,209.2,17.3,52.8,439.4,47.1,62.7,828.5,"1,560.1",287.3,442.1,295.7,7.0,112.5,2.7,0.1,115.3,0.4,0.1,0.0,122.8,311.2,0.0,"2,290.0"
Virginia,2000,507.0,277.7,230.8,22.8,56.4,443.4,62.2,55.2,870.8,"1,655.4",278.2,446.5,295.4,7.3,106.1,3.1,0.1,109.3,0.4,0.1,0.0,117.0,319.0,0.0,"2,386.9"
Virginia,2001,487.6,246.4,228.6,18.2,56.6,470.5,57.2,58.8,889.9,"1,623.9",246.7,473.4,269.0,10.5,81.6,2.9,0.1,84.6,0.4,0.1,0.0,95.7,334.4,0.0,"2,323.0"
Virginia,2002,482.8,266.9,217.5,20.0,56.4,471.9,42.3,48.2,856.4,"1,606.0",267.0,477.1,285.5,8.8,67.4,5.1,0.1,72.6,0.5,0.2,0.0,82.1,380.5,0,"2,354.1"
Virginia,2003,464.4,272.1,251.5,21.5,65.0,477.2,67.0,52.7,935.0,"1,671.4",272.4,484.0,258.6,18.0,85.3,6.8,0,92.1,0.6,0.2,0.0,110.9,385.2,0,"2,426.2"
Virginia,2004,452.6,285.6,265.5,20.7,95.0,486.0,72.5,56.6,996.3,"1,734.5",285.8,493.2,295.3,15.9,94.0,7.1,0.0,101.2,0.7,0.2,0.0,117.9,402.7,0.0,"2,550.4"
Virginia,2005,458.5,311.5,263.6,21.8,106.9,489.8,62.1,55.3,999.5,"1,769.4",311.7,495.4,291.4,14.8,110.9,5.6,0.0,116.5,0.8,0.3,0.0,132.4,430.3,0.0,"2,623.5"
Virginia,2006,433.6,283.5,266.6,19.4,106.6,489.5,23.3,54.0,959.5,"1,676.6",283.5,503.9,287.9,13.4,104.1,14.4,0.0,118.5,0.9,0.3,0.0,133.2,469.8,0.0,"2,567.5"
Virginia,2007,458.2,331.0,257.9,19.7,107.9,491.7,32.3,50.6,960.2,"1,749.4",331.1,510.5,286.0,12.3,103.0,18.8,0.0,121.8,1.0,0.4,0.0,135.6,473.4,0.0,"2,644.4"
Virginia,2008,415.1,310.6,226.6,20.3,93.7,466.1,26.7,39.1,872.3,"1,598.1",310.7,489.3,291.9,10.0,105.8,23.3,0.0,129.1,1.2,0.5,0.0,140.7,515.7,0.0,"2,546.4"
Virginia,2009,334.6,330.4,193.6,21.3,89.0,451.0,18.8,39.8,813.5,"1,478.4",330.6,480.8,295.1,14.4,98.6,29.8,0.0,128.4,1.4,0.5,0.0,144.7,512.5,0.0,"2,430.7"
Virginia,2010,346.2,385.8,194.1,21.8,72.0,R 456.5,22.2,R 39.8,R 806.5,"R 1,538.4",385.9,489.6,277.7,14.6,R 90.6,R 33.1,0.0,R 123.7,1.6,0.5,0.0,R 140.4,533.5,0.0,"R 2,490.1"
Virginia,2011,288.3,383.4,187.0,21.3,72.4,R 427.3,15.7,R 38.6,R 762.3,"R 1,434.1",383.5,458.2,267.3,11.8,R 88.2,30.8,0.0,R 119.0,1.8,0.5,0.0,R 133.1,551.6,0.0,"R 2,386.1"
Virginia,2012,222.3,424.0,188.7,18.3,95.7,437.3,13.7,R 34.5,R 788.1,"R 1,434.4",424.0,469.1,301.0,9.9,R 89.3,R 31.8,0.0,R 121.0,1.7,0.6,0.0,R 133.3,479.5,0.0,"R 2,348.2"
Virginia,2013,290.5,433.4,189.0,22.4,100.1,R 437.6,8.7,R 30.5,R 788.3,"R 1,512.3",433.6,469.8,306.4,12.0,R 103.9,R 32.2,0.0,R 136.1,1.7,0.7,0.0,R 150.4,448.9,0.0,"R 2,418.0"
Virginia,2014,278.2,438.7,201.6,23.0,75.0,R 447.0,8.8,R 31.2,R 786.6,"R 1,503.4",439.0,479.9,316.1,9.1,R 119.2,R 32.9,2.3,R 154.4,1.7,0.7,0.0,R 165.9,451.5,0.0,"R 2,436.9"
Virginia,2015,232.4,R 526.3,191.9,23.2,63.5,R 450.3,9.3,R 36.2,R 774.3,"R 1,533.0",R 526.5,R 483.0,293.5,10.8,R 118.3,32.7,2.6,R 153.7,1.7,0.8,0.0,R 167.0,382.1,0.0,"R 2,375.5"
Virginia,2016,222.9,572.1,185.0,21.3,61.5,456.6,7.5,35.2,767.1,"1,562.1",572.1,490.0,311.0,13.6,110.7,33.5,1.3,145.5,1.7,1.1,0.0,161.8,297.1,0.0,"2,332.0"
Washington,1960,15.2,67.2,105.6,2.1,24.4,121.2,58.5,45.1,356.9,439.3,67.2,121.2,0.0,369.6,58.5,NA,NA,58.5,0.0,NA,NA,428.1,-59.9,-0.2,807.3
Washington,1965,12.1,116.2,99.7,4.8,38.2,141.3,57.5,64.4,405.8,534.2,116.2,141.3,0.0,515.3,66.2,NA,NA,66.2,0.0,NA,NA,581.5,-117.6,-1.6,996.5
Washington,1970,5.9,158.2,106.0,6.3,59.3,189.5,65.3,80.3,506.7,670.8,158.2,189.5,28.7,729.6,66.5,NA,NA,66.5,0.0,NA,NA,796.1,-203.6,2.1,"1,294.2"
Washington,1971,6.4,165.3,108.6,6.3,65.4,193.2,59.6,87.2,520.4,692.1,165.3,193.2,27.7,750.1,67.2,NA,NA,67.2,0.0,NA,NA,817.3,-217.1,1.0,"1,321.0"
Washington,1972,36.6,179.8,112.9,5.2,59.6,199.8,74.3,104.1,555.9,772.3,179.8,199.8,31.5,787.6,67.0,NA,NA,67.0,0.0,NA,NA,854.6,-199.4,3.4,"1,462.4"
Washington,1973,65.0,208.0,117.9,4.4,65.8,209.4,71.1,104.2,572.8,845.8,208.0,209.4,48.3,717.0,66.2,NA,NA,66.2,0.0,NA,NA,783.2,-195.2,16.4,"1,498.6"
Washington,1974,54.2,191.3,98.2,4.4,68.9,208.8,64.0,94.9,539.2,784.6,191.3,208.8,43.4,861.4,65.2,NA,NA,65.2,0.0,NA,NA,926.5,-268.6,8.2,"1,494.3"
Washington,1975,76.2,171.2,98.8,2.9,78.8,215.4,53.2,99.8,548.9,796.4,171.2,215.4,36.4,871.1,64.3,NA,NA,64.3,0.0,NA,NA,935.4,-315.9,5.9,"1,458.2"
Washington,1976,81.2,154.9,108.8,3.1,72.9,227.5,46.6,99.6,558.4,794.5,154.9,227.5,26.6,979.8,71.4,NA,NA,71.4,0.0,NA,NA,"1,051.2",-367.3,2.1,"1,507.0"
Washington,1977,102.4,149.1,118.1,3.6,67.7,238.5,60.5,112.1,600.6,852.0,149.1,238.5,46.5,695.2,78.3,NA,NA,78.3,0.0,NA,NA,773.5,-164.4,17.0,"1,524.6"
Washington,1978,84.7,133.3,123.7,4.8,64.3,249.2,72.0,107.6,621.7,839.8,133.3,249.2,45.3,921.2,81.0,NA,NA,81.0,0.0,NA,NA,"1,002.2",-279.4,8.4,"1,616.3"
Washington,1979,99.0,165.9,126.5,5.7,71.4,238.5,80.8,98.2,621.1,886.0,165.9,238.5,39.3,823.2,77.5,NA,NA,77.5,0.0,NA,NA,900.6,-158.1,0,"1,667.9"
Washington,1980,91.0,135.5,107.6,5.6,67.5,224.1,108.6,81.5,594.8,821.2,135.5,224.1,22.3,863.4,88.3,NA,NA,88.3,0.0,NA,NA,951.6,-161.2,2.9,"1,636.9"
Washington,1981,90.9,131.2,102.6,5.9,67.8,226.0,102.8,95.8,600.9,823.0,131.2,226.0,22.5,979.5,94.9,0.1,0,95.1,0.0,NA,NA,"1,074.5",-187.3,29.6,"1,762.4"
Washington,1982,74.1,114.4,105.8,6.3,71.9,226.9,85.0,86.2,582.1,770.6,114.4,226.9,40.2,916.9,91.1,0.1,0.1,91.3,0.0,NA,NA,"1,008.2",-164.8,13.8,"1,667.9"
Washington,1983,80.2,111.8,95.0,6.4,72.1,234.9,31.0,84.7,524.0,716.0,111.8,234.9,38.1,900.1,104.4,0.1,0.3,104.8,0.0,NA,0.0,"1,004.9",-142.1,8.1,"1,625.0"
Washington,1984,82.3,132.0,105.5,7.9,87.9,242.4,62.7,92.8,599.1,813.3,132.0,242.4,57.6,871.0,110.3,0.1,0.3,110.7,0.0,0.0,0.0,981.7,-149.8,21.9,"1,724.8"
Washington,1985,93.7,140.0,116.5,9.0,86.6,231.2,71.7,92.5,607.6,841.3,140.0,231.2,85.4,805.0,112.0,0,0.3,112.4,0.0,0.0,0.0,917.4,-122.2,3.1,"1,724.9"
Washington,1986,63.3,121.8,135.7,9.3,96.1,246.6,97.8,90.7,676.1,861.2,121.8,246.6,89.3,824.8,117.7,0.2,0.3,118.3,0.0,0.0,0.0,943.1,-126.9,-7.9,"1,758.7"
Washington,1987,95.7,136.1,112.9,12.3,104.7,269.2,86.6,115.9,701.6,933.4,136.1,269.2,57.7,727.5,122.5,0.5,0.4,123.3,0.0,0.0,0.0,850.8,-35.1,3.9,"1,810.7"
Washington,1988,99.1,150.5,118.4,10.4,116.3,266.3,102.7,121.4,735.6,985.2,150.6,266.3,63.6,707.3,127.4,0.5,0.4,128.2,0.0,0.0,0.0,835.5,61.8,1.9,"1,947.9"
Washington,1989,96.7,167.8,121.1,12.6,116.0,282.7,98.6,130.7,761.7,"1,026.2",168.0,282.7,64.7,746.2,108.2,0.6,0.3,109.2,0.1,0.4,0.0,855.8,69.2,-2.7,"2,013.2"
Washington,1990,85.6,167.4,117.4,8.5,126.0,280.8,102.3,128.3,763.3,"1,016.3",167.6,280.8,60.8,909.8,93.4,0.7,0.3,94.4,0.1,0.4,0.0,"1,004.7",-36.1,0.8,"2,046.5"
Washington,1991,89.1,179.2,115.4,9.6,120.2,284.9,108.7,122.8,761.7,"1,030.1",179.4,284.9,44.3,932.4,73.9,0.8,0.3,75.1,0.1,0.4,0.0,"1,007.9",-54.0,8.9,"2,037.2"
Washington,1992,106.1,180.6,113.8,9.4,136.0,289.9,145.7,153.0,847.8,"1,134.5",180.8,289.9,59.6,706.6,95.4,3.9,0.3,99.6,0.1,0.4,0.0,806.7,50.3,21.3,"2,072.4"
Washington,1993,97.8,229.6,110.4,9.5,125.6,293.5,98.8,122.1,760.0,"1,087.4",229.6,300.2,74.9,693.9,96.5,6.7,0.3,103.5,0.1,0.4,0.0,798.0,108.2,2.4,"2,071.0"
Washington,1994,106.9,263.2,132.9,9.7,121.7,292.7,97.6,141.3,795.9,"1,165.9",263.2,300.5,70.4,676.5,96.3,7.8,0.3,104.4,0.2,0.4,0.0,781.4,34.2,9.5,"2,061.6"
Washington,1995,69.8,264.5,124.0,10.8,130.4,304.4,108.8,137.6,816.1,"1,150.4",264.5,307.0,72.9,850.7,90.1,2.6,0.3,93.0,0.2,0.4,0.0,944.2,-54.6,-2.6,"2,110.3"
Washington,1996,90.9,283.9,130.9,11.8,126.5,320.3,80.3,151.1,821.0,"1,195.8",283.9,321.5,58.7,"1,018.7",89.7,1.1,0.1,90.9,0.2,0.4,0.0,"1,110.2",-285.9,15.7,"2,094.4"
Washington,1997,80.5,268.1,142.8,19.0,127.4,317.1,81.3,135.9,823.5,"1,172.1",268.1,319.2,65.5,"1,063.9",94.2,2.2,0.1,96.5,0.2,0.4,0.0,"1,160.9",-287.4,12.4,"2,123.5"
Washington,1998,103.5,303.3,127.2,17.5,124.1,319.6,60.6,174.5,823.3,"1,230.1",303.3,322.5,72.6,813.9,87.1,2.9,0.1,90.2,0.3,0.3,0.0,904.7,-20.7,8.4,"2,195.1"
Washington,1999,96.9,302.3,141.0,16.5,125.6,327.2,50.2,188.7,849.3,"1,248.5",302.3,329.7,63.6,991.8,89.1,2.5,0.1,91.6,0.3,0.3,0.0,"1,084.1",-121.6,6.2,"2,280.7"
Washington,2000,106.2,297.6,146.2,23.6,140.2,326.0,47.5,152.9,836.3,"1,240.1",297.6,328.8,89.7,818.8,89.2,2.8,0.1,92.1,0.3,0.3,0.0,911.5,-26.0,-3.9,"2,211.5"
Washington,2001,99.4,322.4,140.4,25.9,123.7,329.0,40.3,110.4,769.7,"1,191.6",322.4,331.0,86.2,565.6,92.7,2.0,0.1,94.8,0.3,0.3,0.0,660.9,70.3,-17.3,"1,991.8"
Washington,2002,100.8,240.5,144.5,18.2,102.5,330.5,34.2,107.3,737.2,"1,078.5",240.5,336.3,94.5,795.2,87.6,5.9,0.1,93.6,0.4,0.2,4.2,893.6,-215.6,-4.1,"1,846.9"
Washington,2003,118.2,255.8,141.2,10.3,99.2,329.0,38.2,105.7,723.6,"1,097.6",255.8,334.6,79.4,726.5,95.7,5.6,0.1,101.4,0.5,0.2,6.1,834.7,-146.1,-6.7,"1,858.9"
Washington,2004,112.5,269.6,139.6,10.4,109.0,332.5,41.1,117.3,749.9,"1,132.0",269.6,334.4,93.7,716.9,92.6,1.9,0,94.5,0.6,0.2,7.4,819.5,-109.1,-16.5,"1,919.5"
Washington,2005,112.3,272.2,144.0,10.6,104.8,R 331.6,48.9,129.1,769.1,"R 1,153.5",272.2,339.0,86.0,720.7,81.3,R 7.4,0,R 88.7,0.6,0.1,5.0,R 815.1,-95.2,-10.3,"1,949.2"
Washington,2006,69.2,271.0,173.6,10.6,105.4,R 333.0,39.0,134.4,796.0,"1,136.2",271.0,341.1,97.3,813.4,103.7,R 8.1,0.0,111.8,0.7,0.1,10.3,R 936.4,-84.2,-29.5,"2,056.1"
Washington,2007,95.7,279.4,176.2,10.1,116.0,R 329.5,62.8,126.7,R 821.3,"1,196.5",279.4,339.7,85.1,779.1,79.1,R 10.2,0.0,R 89.3,0.7,0.1,24.1,R 893.4,-114.1,-11.1,"2,049.7"
Washington,2008,94.6,307.1,173.4,17.6,114.0,R 309.6,28.3,125.3,R 768.2,"R 1,169.9",307.1,327.5,96.9,765.0,77.3,R 17.9,0.0,R 95.2,0.8,0.1,36.0,R 897.1,-96.5,-24.8,"2,042.7"
Washington,2009,84.0,319.7,142.5,16.3,103.7,R 308.6,45.6,118.0,R 734.8,"R 1,138.6",319.7,329.4,69.4,711.8,84.3,R 20.7,0.0,R 105.1,0.9,0.1,34.9,R 852.8,-7.4,-21.1,"2,032.3"
Washington,2010,94.9,294.9,142.3,16.1,109.2,306.3,42.2,R 112.2,R 728.2,"R 1,118.0",294.9,324.1,96.6,666.2,R 104.1,17.8,0.0,R 121.9,1.0,0.2,46.3,R 835.6,13.5,-23.7,"R 2,040.0"
Washington,2011,57.0,272.3,149.7,17.3,92.9,302.3,50.5,R 103.1,R 715.7,"R 1,044.9",272.3,320.6,50.3,892.1,R 101.9,R 18.4,0.0,R 120.2,1.3,0.2,60.8,"R 1,074.6",-79.3,-23.1,"R 2,067.5"
Washington,2012,42.7,271.9,136.4,16.3,109.7,R 300.0,63.3,R 111.1,R 736.9,"R 1,051.5",271.9,317.6,97.8,851.3,R 100.7,17.5,0.0,R 118.2,1.1,0.3,62.8,"R 1,033.8",-117.9,-21.1,"R 2,044.2"
Washington,2013,75.0,327.8,132.0,16.3,89.7,312.1,61.2,R 101.8,R 713.0,"R 1,115.8",327.8,330.5,88.4,745.7,R 108.3,18.4,0.0,R 126.7,1.1,0.3,66.8,R 940.7,-76.9,-21.6,"R 2,046.4"
Washington,2014,76.5,320.2,139.0,16.2,95.0,308.9,40.8,R 98.9,R 698.7,"R 1,095.5",320.2,328.7,99.3,755.7,R 108.9,19.8,0.0,R 128.7,1.1,0.5,69.1,R 955.1,-101.9,-25.7,"R 2,022.2"
Washington,2015,58.3,R 327.7,150.3,14.4,106.3,R 315.2,55.0,R 110.9,R 752.1,"R 1,138.1",R 327.7,R 339.4,85.3,684.1,R 104.7,R 24.2,0.0,R 128.8,1.1,0.6,65.9,R 880.6,-90.5,-11.3,"R 2,002.3"
Washington,2016,53.3,324.9,156.6,16.5,118.2,315.1,112.5,105.9,824.8,"1,203.0",324.9,339.0,100.7,723.3,108.0,23.9,0.0,131.9,1.1,1.0,74.2,931.5,-174.3,-2.7,"2,058.2"
West Virginia,1960,354.4,155.6,14.4,2.2,0.9,61.0,9.3,39.0,126.8,636.8,155.6,61.0,0.0,10.1,13.4,NA,NA,13.4,0.0,NA,NA,23.5,-42.2,0.0,618.1
West Virginia,1965,477.4,176.1,16.5,3.9,0.7,67.0,13.5,35.5,137.2,790.6,176.1,67.0,0.0,8.7,11.9,NA,NA,11.9,0.0,NA,NA,20.6,-57.1,0.0,754.1
West Virginia,1970,612.4,186.5,22.8,4.6,1.6,83.2,13.0,29.3,154.5,953.4,186.5,83.2,0.0,10.4,10.7,NA,NA,10.7,0.0,NA,NA,21.2,-178.8,0.0,795.8
West Virginia,1971,618.8,183.6,27.2,5.0,1.3,86.3,11.8,29.3,160.8,963.2,183.6,86.3,0.0,12.0,10.3,NA,NA,10.3,0.0,NA,NA,22.3,-205.9,0.0,779.6
West Virginia,1972,716.5,204.9,32.6,5.7,1.1,88.8,11.0,31.7,170.9,"1,092.4",204.9,88.8,0.0,12.9,11.8,NA,NA,11.8,0.0,NA,NA,24.8,-288.1,0.0,829.1
West Virginia,1973,810.2,191.9,35.4,6.0,1.1,95.6,8.7,31.7,178.4,"1,180.5",191.9,95.6,0.0,12.2,12.0,NA,NA,12.0,0.0,NA,NA,24.2,-358.8,0.0,845.9
West Virginia,1974,841.8,186.6,32.9,6.5,1.1,96.3,10.9,33.5,181.2,"1,209.6",186.6,96.3,0.0,12.0,11.8,NA,NA,11.8,0.0,NA,NA,23.8,-391.5,0.0,841.9
West Virginia,1975,817.4,164.3,34.5,5.5,1.4,101.5,15.7,39.7,198.3,"1,180.1",164.3,101.5,0.0,11.1,11.7,NA,NA,11.7,0.0,NA,NA,22.8,-412.4,0.0,790.5
West Virginia,1976,872.4,157.2,35.8,5.4,1.6,107.9,29.7,36.2,216.5,"1,246.0",157.2,107.9,0.0,10.6,14.1,NA,NA,14.1,0.0,NA,NA,24.8,-444.0,0.0,826.8
West Virginia,1977,847.7,150.6,48.3,5.6,1.7,111.4,30.8,37.8,235.6,"1,233.9",150.6,111.4,0.0,9.8,14.5,NA,NA,14.5,0.0,NA,NA,24.3,-438.3,0.0,819.9
West Virginia,1978,785.7,156.6,43.7,5.1,1.6,111.7,26.6,36.4,225.1,"1,167.4",156.6,111.7,0.0,9.6,17.7,NA,NA,17.7,0.0,NA,NA,27.3,-386.8,0.0,807.9
West Virginia,1979,828.8,152.1,58.8,11.5,1.8,107.7,17.3,37.3,234.3,"1,215.2",152.1,107.7,0.0,12.8,21.1,NA,NA,21.1,0.0,NA,NA,33.9,-425.0,0.0,824.0
West Virginia,1980,857.8,147.6,61.4,12.6,2.0,101.9,9.2,30.9,217.9,"1,223.3",147.6,101.9,0.0,11.6,11.9,NA,NA,11.9,0.0,NA,NA,23.4,-458.3,0.0,788.5
West Virginia,1981,877.5,154.5,54.9,11.8,1.9,98.8,6.2,31.8,205.4,"1,237.4",154.5,98.8,0.0,11.4,10.6,0,0.0,10.6,0.0,NA,NA,22.0,-489.4,0.0,770.0
West Virginia,1982,808.0,136.1,44.9,9.6,1.7,99.6,8.7,28.1,192.5,"1,136.6",136.1,99.6,0.0,11.7,14.1,0.0,0.0,14.1,0.0,NA,NA,25.8,-449.0,0.0,713.4
West Virginia,1983,826.1,120.2,58.9,9.7,1.5,98.2,6.9,23.1,198.3,"1,144.6",120.2,98.2,0.0,11.7,11.7,0.0,0.0,11.7,0.0,NA,0.0,23.4,-486.1,0.0,681.9
West Virginia,1984,898.4,131.0,65.4,1.5,1.3,97.4,9.4,24.8,199.8,"1,229.2",131.0,97.4,0.0,11.9,13.7,0.0,0.0,13.7,0.0,0.0,0.0,25.6,-536.9,0.0,717.9
West Virginia,1985,871.7,125.0,60.7,4.2,1.3,97.2,6.1,25.0,194.5,"1,191.3",125.0,97.2,0.0,11.1,14.0,0.0,0.0,14.0,0.0,0.0,0.0,25.0,-550.8,0.0,665.5
West Virginia,1986,877.2,121.1,46.9,4.2,1.2,98.0,7.4,25.2,183.0,"1,181.3",121.1,98.0,0.0,11.0,20.4,0.0,0.0,20.4,0.0,0.0,0.0,31.4,-544.3,0.0,668.4
West Virginia,1987,871.7,123.7,56.6,4.4,1.2,101.6,3.4,26.2,193.4,"1,188.8",123.7,101.6,0.0,10.5,18.0,0.0,0.0,18.0,0.0,0.0,0.0,28.5,-535.9,0.0,681.4
West Virginia,1988,915.4,131.5,56.8,4.5,1.4,103.7,4.0,30.9,201.3,"1,248.2",131.5,103.7,0.0,10.2,18.8,0.0,0.0,18.8,0.0,0.0,0.0,29.0,-550.6,0.0,726.7
West Virginia,1989,932.5,139.4,61.3,5.7,2.1,102.4,6.6,31.6,209.7,"1,281.6",139.4,102.4,0.0,13.6,11.9,0.0,0.0,11.9,0.0,0,0.0,25.6,-558.6,0.0,748.7
